MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2025-04-15;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;icon-ch2-eps;
Type_of_product:;icon-ch2-eps_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2025-04-15;12:00;+0:00;
Start_time:;2025-04-15;12:00;+0:00;
End_time:;2025-04-20;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3843;

Number_of_data_header_rows:;3;
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OSFEK;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;OSGAN;OSVER;OSFOR;OSLAU;OSTHU;OSFAS;OSINL;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.682441;9.477546;9.040956;8.452563;7.372132;9.086511;9.183060;8.746970;8.580873;8.183796;7.118774;7.132603;6.996567;7.781869;7.600197;7.798687;7.796596;9.150620;10.032224;9.745399;10.453267;9.868561;9.545574;10.051627;9.865728;10.299841;6.116150;6.908478;8.013212;7.812535;9.362368;9.501072;6.916560;7.017713;6.944203;7.450724;7.763168;7.043646;8.241209;8.621592;8.298104;8.727744;8.954651;7.940687;7.297746;8.924325;6.937901;8.959135;7.844364;8.892683;9.442170;9.062386;6.128136;8.549488;8.650539;6.650367;7.132428;7.565800;7.822523;6.773959;7.919212;8.060222;8.328531;8.364555;8.638144;8.618613;9.202569;9.804056;9.815635;7.597009;6.222195;6.542294;7.466152;9.292926;7.970281;8.768583;8.895643;8.544215;8.745980;8.234138;7.239880;8.782514;7.518407;8.173220;8.372540;8.940198;8.377089;8.974022;7.298824;8.538796;8.234138;8.156863;7.803030;7.022213;7.273891;8.637753;8.463399;7.706701;7.117671;6.861665;6.887074;8.459070;7.686863;7.865450;6.564634;6.305486;7.581596;6.426712;9.191792;9.578052;8.489507;8.591431;9.422447;9.648900;8.896598;8.989841;8.958728;8.563948;9.723203;7.094212;10.242110;9.238325;9.243321;8.907515;8.010183;7.433610;7.607428;7.077156;7.490913;6.731043;7.425372;8.246100;8.614338;7.057538;9.210239;9.019965;6.350988;6.878308;6.577694;7.538532;8.020725;8.980531;7.232578;8.052541;8.003057;9.261654;9.548582;9.493205;10.241860;7.313248;7.026470;7.828852;8.095775;8.170508;8.269591;8.565689;9.640654;9.580988;9.223239;9.595859;9.619730;9.637395;9.682441;7.614439;6.019038;7.193166;8.091125;8.886485;8.078847;6.924338;7.297746;10.015366;10.041587;9.948621;9.885118;9.772999;9.895441;9.713336;8.623934;8.378124;8.300118;11.808451;8.885913;
Grid_latitude:;46.791271;47.033257;47.655197;47.675144;47.368526;47.290199;46.919579;47.140797;46.632942;46.724045;46.458328;46.766037;47.066689;46.946609;47.119686;46.170345;46.416260;46.252361;46.396557;46.421150;46.623539;46.843109;46.885731;46.323666;46.511868;46.792877;46.429527;46.810989;46.544617;47.265610;47.233047;47.139359;46.338173;46.512573;47.436375;46.318501;46.028427;47.127758;46.971977;46.887505;46.500572;46.501625;46.011642;47.004803;46.217503;46.165852;46.995209;45.859951;46.680119;46.719097;47.425961;47.049160;46.254696;47.457859;46.664452;46.507824;45.877449;46.502796;46.302261;47.068562;47.440125;47.392761;47.040340;46.844227;47.660995;47.377514;46.447678;46.838905;46.408470;47.525620;46.403179;46.831215;46.989799;47.601383;47.366604;47.246681;47.500118;47.431396;46.182262;47.572784;46.966953;46.232681;46.078903;47.593655;46.558670;46.466473;47.482147;47.337284;46.717831;46.421326;47.572784;46.388336;45.993462;46.150452;46.948849;47.101654;47.212051;47.566177;47.186794;46.453053;46.382477;46.761379;46.622036;47.556126;46.734673;46.658535;46.175972;46.482986;46.616127;47.484238;47.344311;46.685856;46.616066;46.479843;46.432663;46.305538;47.214870;47.155720;46.646088;46.369118;46.662903;46.785019;47.497963;47.197369;46.925114;46.644962;46.740128;46.652447;46.918827;46.619492;47.184410;47.244808;46.301552;47.046726;46.873871;45.929863;46.534100;46.558262;46.999428;46.979683;47.181381;47.676712;46.322796;46.755890;46.941368;47.112408;46.733696;46.603775;46.815567;46.093872;46.176758;45.991207;46.452171;46.848396;46.926857;46.978157;46.979565;46.340164;48.681519;47.276485;47.382610;46.800934;46.791271;48.538441;47.252956;46.085892;46.179382;46.158577;46.753582;46.847687;46.217503;46.996765;46.950584;47.188259;47.075043;47.189392;47.280392;47.254795;47.403980;46.966347;47.085476;48.351383;45.980492;
Grid_idx:;143568;196097;197347;153892;194098;196183;195899;196790;190235;193007;193384;191877;185674;191103;191276;192278;192692;189998;142924;142749;145620;143516;143599;139638;143285;145209;184734;185262;192840;194781;197560;197473;183699;183807;148106;193331;193199;185707;194422;196932;190440;190225;189726;191049;193434;190157;185392;189627;192812;195717;197587;196339;182821;196499;195150;184013;193971;192144;192312;185526;194673;194631;194522;197118;197163;196504;195503;143518;143364;150893;184639;183898;191645;197822;194644;196758;197228;196493;190564;195024;191503;190178;193670;195013;190347;195339;195033;196867;191921;190619;195024;192520;193185;193540;191500;196634;196624;150913;185736;183753;183730;195123;192610;151079;183911;184495;193786;184415;195647;197639;196590;195267;195588;142843;190040;190134;196834;196631;143208;193409;145561;195912;197784;196832;191170;191809;191574;185188;191654;183974;191417;194578;190635;185687;196026;189765;184434;183849;185565;191639;194759;197358;193455;192968;191171;196132;143440;143228;145214;193701;193538;193187;192522;190988;194407;197032;143642;142809;268736;145893;145941;143560;143568;154111;147799;193585;192398;190188;192974;185239;193434;145090;145081;145805;145122;145881;145825;145848;196526;197087;194527;228469;189515;
Grid_height:;1847.2;499.4;668.9;416.2;437.5;688.4;1268.6;908.5;1589.2;706.2;1078.4;644.0;1088.0;745.7;487.4;1511.0;1809.0;514.2;2249.7;1887.4;1454.4;1659.5;634.7;1271.7;1757.5;1335.1;1433.7;481.7;3528.4;427.9;1972.2;450.4;379.2;1485.4;592.2;1454.0;1926.5;1407.7;1711.4;457.6;1472.7;1233.9;334.0;1194.0;486.2;208.4;489.1;359.7;593.1;1260.0;773.9;557.6;413.1;424.9;2327.5;412.2;2466.2;1436.0;747.1;1036.9;598.0;385.5;446.5;1128.5;437.0;521.2;1657.9;2494.4;2969.0;323.9;454.4;1210.6;558.1;431.6;400.5;478.4;533.2;448.1;305.6;344.0;485.0;1545.1;1802.5;346.9;2029.2;724.4;665.6;972.5;1052.2;1917.9;344.0;1549.4;2871.9;936.4;628.2;814.7;445.2;470.5;762.2;398.9;376.7;2524.6;826.1;352.1;433.0;1038.5;1699.2;430.1;1678.4;393.4;655.9;1387.1;1187.0;1946.2;1922.0;444.2;415.2;761.1;1542.0;1440.6;2092.0;788.0;504.4;468.9;928.6;987.4;568.6;727.6;520.7;860.7;428.2;494.4;786.6;435.9;2489.5;1295.0;680.4;828.2;1068.2;800.2;525.1;419.9;2697.2;691.4;771.1;515.0;1561.0;2562.5;2428.1;2726.0;554.0;3090.9;2571.1;530.9;500.4;640.1;762.5;1223.2;368.4;436.1;406.5;2014.5;1847.2;149.1;304.4;1016.5;1669.0;206.4;703.2;446.4;486.2;1179.1;1977.0;1871.6;928.4;559.4;1503.6;1034.7;440.5;481.0;432.0;446.0;314.0;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
GRE;20250418 12:00;072:00;10.4;7.5;11.7;11.9;13.4;14.5;13.2;13.1;13.3;10.2;10.6;12.2;11.7;9.7;8.4;11.1;11.4;11.7;13.3;10.7;13.2;3.4;4.8;2.3;2.2;1.2;2.0;1.7;2.8;3.4;3.5;3.1;2.2;5.9;6.3;5.4;3.8;2.4;1.6;3.2;2.5;4.4;235.2;242.3;239.9;58.8;84.6;86.3;244.6;226.4;239.7;226.8;261.2;215.7;236.6;230.9;225.4;236.0;286.1;72.0;239.5;259.2;235.4;0.0;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;65.8;75.1;65.2;63.9;58.6;51.5;66.6;59.2;61.2;65.9;63.7;56.2;61.6;66.2;74.0;68.7;67.6;62.5;66.2;62.6;67.5;0.0;0.0;5670.0;6390.0;17142.0;21204.0;11140.0;7064.0;16120.0;686.0;2946.0;10336.0;2614.0;9464.0;0.0;738.0;1364.0;9858.0;6432.0;12662.0;672.0;
GRE;20250418 18:00;078:00;9.6;7.3;10.0;10.5;11.7;12.5;11.8;11.6;13.3;9.6;10.0;11.9;7.4;8.9;9.6;9.1;11.4;10.2;13.6;10.7;13.1;0.6;1.8;3.3;2.7;2.9;2.7;3.1;3.1;1.1;2.4;1.5;0.8;3.8;1.2;2.1;1.7;2.4;2.5;0.4;1.5;1.3;4.2;195.3;90.2;67.2;58.8;51.7;69.1;83.3;356.1;87.6;8.7;79.6;279.2;207.4;68.8;211.4;12.4;69.4;316.4;35.7;11.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;68.5;73.7;76.1;71.7;67.5;67.0;77.0;73.1;65.8;75.6;70.7;60.6;71.4;71.3;75.6;79.7;71.6;69.6;69.9;67.8;73.0;1420.0;0.0;15320.0;15660.0;19880.0;19846.0;14778.0;19192.0;19904.0;1540.0;10156.0;20072.0;196.0;1980.0;9148.0;0.0;11416.0;19380.0;17228.0;17444.0;5784.0;
GRE;20250419 00:00;084:00;4.0;3.8;4.8;5.8;6.9;6.9;7.1;6.0;7.4;4.3;4.6;5.4;5.2;4.2;3.7;5.9;5.9;5.6;6.3;4.8;6.8;1.1;0.1;0.9;1.8;2.1;1.8;1.0;1.2;0.6;1.7;0.8;1.0;0.4;0.6;0.8;0.6;1.0;1.8;0.5;0.9;0.6;57.9;47.0;77.2;66.9;72.0;74.1;71.4;68.5;88.5;56.5;61.4;59.6;159.0;64.4;69.8;102.5;54.4;62.3;132.0;65.3;118.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.3;81.6;90.7;87.0;89.1;73.9;89.2;89.0;89.3;88.7;88.3;78.4;87.7;89.5;85.5;95.8;89.9;81.2;95.3;89.5;94.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
GRE;20250419 06:00;090:00;2.7;0.7;4.7;4.7;5.6;5.6;6.3;5.5;6.1;3.5;3.4;4.4;3.1;3.2;1.8;4.2;4.4;4.6;5.7;3.6;6.0;0.7;0.5;0.9;0.8;1.2;1.1;0.9;0.9;0.7;1.3;0.4;0.9;0.5;0.9;1.0;1.2;0.9;0.8;0.9;0.8;1.0;97.1;96.4;102.4;87.5;104.3;113.2;103.8;106.3;114.4;94.6;73.0;152.6;120.0;53.7;85.2;75.7;94.9;94.1;103.9;101.5;123.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.6;100.0;92.3;91.8;93.9;91.0;95.0;92.6;100.0;90.7;94.9;90.0;92.0;95.8;99.9;100.0;97.4;89.7;100.0;94.3;100.0;0.0;0.0;0.0;1300.0;1272.0;16.0;0.0;600.0;0.0;0.0;228.0;0.0;1876.0;976.0;0.0;0.0;748.0;1444.0;0.0;0.0;0.0;
GRE;20250419 12:00;096:00;14.5;14.5;16.7;16.8;18.3;17.2;18.4;16.8;18.6;14.7;15.5;15.0;15.0;14.4;15.3;16.4;17.9;16.7;19.1;16.8;17.9;0.9;2.2;0.5;1.9;2.3;2.8;3.4;1.5;4.1;1.6;1.3;1.3;1.9;0.8;0.3;2.1;1.0;4.7;2.8;0.6;0.6;224.8;229.1;105.6;79.7;79.7;76.5;76.0;57.9;71.9;80.7;237.6;79.9;227.2;247.8;69.0;236.4;85.5;82.3;67.7;223.9;220.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65.0;61.6;62.6;54.7;56.3;57.9;54.3;58.0;54.2;64.4;58.2;61.7;55.2;61.7;51.7;63.7;56.6;52.7;54.1;50.7;59.7;10200.0;17248.0;10392.0;21600.0;21600.0;11712.0;18168.0;15396.0;15604.0;9408.0;15168.0;5976.0;21600.0;10280.0;20500.0;17412.0;21312.0;21600.0;16840.0;19048.0;14396.0;
GRE;20250419 18:00;102:00;14.4;14.3;15.7;14.5;16.0;16.4;16.4;15.5;17.3;14.8;14.9;14.7;14.3;13.0;13.7;16.3;15.8;15.4;16.7;15.5;16.9;1.5;1.3;2.2;2.5;2.4;2.0;1.9;2.2;4.2;3.5;2.5;2.3;1.1;1.8;2.4;1.8;1.7;2.2;1.8;2.2;2.5;43.0;9.3;45.4;52.1;47.5;52.2;51.0;48.4;53.1;58.8;67.7;40.4;15.7;152.9;59.2;30.6;30.2;50.2;30.1;42.6;10.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.3;67.4;70.7;61.3;61.5;72.2;72.4;67.2;60.7;62.7;74.2;63.4;64.8;76.2;67.6;72.4;65.8;64.0;65.5;63.0;61.1;15644.0;18956.0;11592.0;18664.0;15604.0;18352.0;16592.0;16180.0;18088.0;18452.0;14104.0;10620.0;18368.0;7800.0;18580.0;19920.0;14416.0;17496.0;17004.0;13272.0;10568.0;
GRE;20250420 00:00;108:00;8.5;9.7;10.4;9.2;11.6;10.4;12.2;10.1;9.6;9.1;9.4;8.4;8.4;8.9;7.9;10.4;10.0;9.5;10.0;9.7;10.2;1.1;0.5;0.8;1.3;1.9;1.2;1.7;0.9;1.2;0.5;1.6;0.9;0.9;0.6;0.9;0.5;1.1;1.5;0.4;1.5;1.1;76.8;174.8;135.2;75.7;73.5;115.3;79.5;70.6;46.8;134.9;85.7;104.5;109.7;85.3;75.4;117.1;74.9;88.4;113.4;61.5;148.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.2;82.8;85.6;83.2;83.3;88.1;78.6;79.4;74.7;86.4;79.7;85.6;86.9;81.3;66.4;85.2;82.7;84.2;81.1;70.3;87.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
GRE;20250420 06:00;114:00;7.7;8.8;9.9;7.8;9.7;8.4;10.3;9.4;9.7;7.3;8.4;8.4;7.3;6.9;7.9;9.2;9.8;10.0;9.8;7.9;9.1;0.4;0.3;1.4;1.1;0.9;1.4;0.3;0.8;2.0;2.0;2.1;2.5;1.0;0.8;1.4;1.5;1.9;4.1;1.1;1.1;0.5;122.7;152.3;85.0;95.1;93.2;241.3;56.8;55.3;210.3;198.0;305.4;204.7;76.8;148.8;72.1;102.3;76.7;215.7;103.3;100.8;177.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.5;92.9;89.4;91.4;92.5;99.6;90.2;92.0;85.3;94.0;91.5;93.6;88.1;90.6;78.1;90.7;88.6;84.7;88.1;87.5;94.1;1184.0;0.0;0.0;0.0;1520.0;0.0;1540.0;0.0;0.0;292.0;120.0;0.0;1644.0;1664.0;1520.0;36.0;1628.0;0.0;0.0;1492.0;20.0;
GRE;20250420 12:00;120:00;18.4;13.9;21.0;20.0;20.4;18.2;21.0;20.9;15.0;14.7;16.9;15.2;20.3;17.8;19.7;20.4;21.1;12.1;22.4;19.5;10.4;0.3;2.6;1.3;2.9;0.9;5.7;1.6;1.4;1.7;1.6;4.9;1.5;3.3;1.8;4.0;4.8;1.2;0.5;2.0;1.8;4.9;57.1;276.9;74.8;74.1;218.1;338.7;236.7;24.3;77.6;216.9;262.9;97.8;76.2;216.5;81.4;69.7;100.7;87.7;69.4;216.4;221.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.1;0.0;0.0;0.0;0.0;0.0;3.9;0.0;0.0;1.8;62.6;65.5;57.7;58.4;56.3;53.2;57.7;56.2;69.4;71.1;56.7;72.3;44.7;59.0;49.6;49.0;46.5;80.3;47.7;50.8;81.3;6028.0;0.0;19908.0;18736.0;19092.0;17624.0;21600.0;14536.0;5384.0;704.0;8648.0;10288.0;20380.0;14136.0;19788.0;21532.0;21600.0;0.0;16568.0;14340.0;9816.0;
MOA;20250415 12:00;000:00;16.4;16.6;16.8;15.9;15.9;16.7;16.2;15.6;16.9;16.2;15.9;16.4;16.1;16.3;16.1;16.0;15.7;16.0;17.0;15.8;15.9;1.4;3.5;3.0;1.7;2.6;1.7;1.1;2.0;2.1;3.4;1.0;2.3;1.6;1.7;1.6;2.3;1.0;2.2;1.6;2.8;2.6;321.9;315.5;303.6;286.4;310.8;306.6;330.1;321.4;323.0;314.8;325.7;315.9;349.9;334.6;324.8;334.2;332.1;348.6;339.1;308.2;348.1;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;70.6;72.5;67.6;74.9;72.9;62.9;72.6;74.9;68.6;68.5;71.8;74.2;73.2;71.9;70.2;74.9;69.9;73.4;68.0;70.6;75.9;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
MOA;20250415 18:00;006:00;16.8;17.0;17.5;16.5;16.6;17.3;16.7;16.7;16.9;16.8;17.0;17.4;17.0;16.3;17.7;16.5;16.4;16.9;17.1;16.9;16.7;0.6;1.0;0.9;1.7;1.5;0.7;1.4;0.8;1.5;1.2;0.5;0.6;0.9;1.0;0.6;1.4;1.0;1.5;0.7;0.8;1.4;55.7;6.9;23.9;32.1;20.0;58.4;77.9;116.9;341.5;24.0;319.4;37.3;26.1;359.1;105.3;4.8;355.8;33.1;59.9;111.4;355.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.1;67.3;64.8;71.6;70.5;64.5;72.8;72.0;69.7;72.2;67.3;67.0;70.4;72.5;62.6;71.1;72.5;71.6;69.1;63.3;73.9;15020.5;12119.5;13241.0;11969.5;16613.0;11013.0;10948.5;8425.0;17292.5;14572.5;8632.0;7883.0;11576.0;14214.0;13660.5;13260.5;13869.0;16556.0;15615.0;12215.5;16500.0;
MOA;20250416 00:00;012:00;11.2;11.2;11.4;10.9;11.2;11.6;11.6;10.7;11.4;10.8;10.6;11.0;11.1;11.6;11.9;11.6;11.7;10.4;12.2;11.4;11.6;1.6;0.2;1.1;2.2;1.5;1.2;1.7;1.5;0.2;1.0;1.2;1.4;0.9;0.5;1.3;1.7;0.3;1.5;1.1;0.7;1.0;330.5;72.9;346.5;335.6;342.3;352.1;346.3;350.9;36.6;335.5;347.7;353.0;319.1;26.4;0.8;325.6;38.4;343.7;6.6;39.6;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;88.5;86.3;88.7;89.2;90.9;72.2;89.2;89.9;84.5;89.8;90.3;91.0;88.5;89.2;71.2;90.8;85.1;89.6;83.1;74.1;78.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
MOA;20250416 06:00;018:00;10.0;10.6;10.5;10.7;10.5;10.8;11.3;11.0;9.8;10.9;10.5;10.8;10.1;10.9;11.0;9.9;10.6;9.7;10.6;9.6;11.1;1.2;1.5;0.8;0.8;0.5;1.3;0.9;0.8;0.6;1.4;1.1;1.3;1.3;0.9;1.5;1.3;1.0;0.6;1.6;0.8;0.7;340.3;25.2;337.9;42.0;45.1;355.1;338.7;19.2;54.7;352.0;338.8;351.1;18.3;353.2;43.2;10.8;1.8;343.7;324.2;4.3;39.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;89.1;89.1;88.2;84.5;89.4;86.2;85.5;80.9;90.9;87.2;86.6;85.7;90.1;87.0;86.4;92.8;83.2;89.1;85.3;85.7;85.4;274.5;1750.5;623.0;0.0;528.0;0.0;0.0;0.0;600.0;0.0;150.0;0.0;356.0;0.0;0.0;37.5;0.0;396.0;1477.0;0.0;217.5;
MOA;20250416 12:00;024:00;12.9;13.2;16.9;11.0;11.7;12.4;15.1;15.4;12.1;14.1;12.0;12.5;16.6;11.5;12.6;13.9;11.2;13.4;14.5;14.5;15.6;5.0;4.7;6.3;3.3;4.5;3.8;4.3;5.1;5.6;5.4;4.9;4.4;4.2;3.7;4.4;4.1;3.0;5.8;5.8;5.8;5.1;310.6;309.0;320.0;309.6;310.7;313.6;319.0;315.4;325.7;330.0;295.2;323.0;304.9;307.9;307.2;307.0;299.7;312.5;315.3;311.1;318.6;0.0;0.0;0.0;1.9;0.0;2.9;0.0;0.0;0.0;0.0;0.0;1.5;0.0;1.1;0.0;0.0;1.3;0.0;0.0;0.0;0.0;70.4;69.9;65.5;78.6;76.1;74.1;64.2;60.2;74.3;68.2;70.8;72.1;66.7;78.5;72.5;69.2;79.3;76.6;65.6;70.2;57.7;5261.0;1656.0;20513.0;0.0;1122.0;0.0;12704.5;5270.0;0.0;6637.5;445.0;2278.0;5406.0;0.0;3549.5;2230.0;0.0;5431.0;8621.0;8353.5;8506.5;
MOA;20250416 18:00;030:00;10.2;10.5;10.1;10.2;9.2;9.0;11.3;11.1;9.2;11.7;9.5;10.0;12.9;9.6;10.4;11.0;10.1;9.3;10.3;9.4;11.2;2.8;1.6;3.2;2.4;2.7;3.3;2.6;2.5;2.8;2.8;3.2;3.3;2.5;3.0;2.3;1.9;3.1;4.3;3.2;2.1;2.6;304.8;303.1;326.2;309.0;282.2;304.3;305.4;292.4;291.7;296.0;286.3;292.8;303.6;306.0;298.8;311.0;285.1;281.0;310.0;321.0;297.6;0.0;1.6;0.0;5.4;4.4;5.5;1.3;1.7;3.7;0.0;5.8;5.9;1.3;1.5;1.5;4.1;3.6;3.1;0.0;5.6;1.4;85.7;84.6;76.9;86.1;87.0;85.8;83.9;86.1;83.5;75.3;84.2;87.1;84.9;80.8;84.7;88.8;81.7;81.2;80.8;83.3;82.2;1718.0;0.0;4854.0;0.0;1.0;0.0;421.0;3105.0;0.0;4901.0;0.0;0.0;10834.0;0.0;61.0;5364.0;0.0;1.0;4586.0;948.0;597.0;
MOA;20250417 00:00;036:00;8.6;9.2;8.5;8.7;8.3;7.8;10.3;10.0;8.1;9.9;8.2;8.4;10.8;8.4;9.5;9.4;8.5;7.9;9.4;8.5;10.0;2.4;1.6;2.8;2.4;1.8;1.6;1.4;2.5;2.6;3.1;1.2;0.8;2.4;1.0;2.0;2.9;0.4;0.3;1.8;1.9;1.7;306.0;307.7;308.1;304.4;302.1;222.0;316.9;291.4;257.5;336.9;154.3;281.3;307.1;306.9;322.4;312.8;209.1;101.4;312.1;314.5;311.7;11.8;3.8;0.0;10.2;6.6;6.9;7.0;6.7;10.1;10.7;10.1;8.8;1.0;5.5;2.1;8.2;7.3;6.4;3.9;9.6;6.6;88.2;89.7;86.6;90.3;87.2;85.1;91.0;88.5;87.0;90.6;90.6;88.3;86.6;89.9;88.8;89.1;83.6;81.8;90.3;90.5;90.5;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;
